800969C0,rspbootTextStart,,0x160
801D0CD8,TransitionFade_InitVars,,0x50
801D0D00,sTransCircleSetupDL,,0x28
801D0D28,TransitionCircle_InitVars,,0x28
801D0D50,gDbgCamEnabled,,0x4
801D0D54,D_801D0D54,,0x4
801D0D58,build/src/code/z_play.o:sQuakeIndex,,0x4
801D0D5C,build/src/code/z_play.o:sIsCameraUnderwater,,0x4
801D0D60,build/src/code/z_play.o:prevInput,,0x4
801D0D64,sPlayerCsIdToCsCamId,,0x1C
801D0D80,sBombersNotebookEntries,,0x4B0
801D1230,sBombersNotebookDayRectRectLeft,,0x8
801D1238,sBombersNotebookDayTextures,,0xC
801D1244,sBombersNotebookEventIcons,,0x8C
801D12D0,sBombersNotebookEventIconWidths,,0xC
801D12DC,sBombersNotebookEventIconHeights,,0xC
801D12E8,sBombersNotebookEventColorWeekEventFlags,,0x48
801D1330,sBombersNotebookHeaderColors,,0x14
801D1344,sBombersNotebookColumnColors,,0x24
801D1368,sBombersNotebookEventIconTextures,,0xC
801D1374,sBombersNotebookEntryIconColors,,0x14
801D1388,sBombersNotebookPhotoTextures,,0x70
801D13F8,sBombersNotebookDigitTextures,,0x28
801D1420,sBombersNotebookDigitRectLeftOffsets,,0xC
801D142C,sBombersNotebookDayTexRectLeftOffsets,,0x40
801D146C,sBombersNotebookTextIds,,0x84
801D1500,gFramerateDivisor,,0x4
801D1504,gFramerateDivisorF,,0x4
801D1508,gFramerateDivisorHalf,,0x4
801D150C,gFramerateDivisorThird,,0x4
801D1520,gScreenWidth,,0x4
801D1524,gScreenHeight,,0x4
801D1528,startHeapSize,,0x8
801D1530,sPadMgrInstance,,0x4
801D1534,sPadMgrRetraceCount,,0x4
801D1538,sVoiceInitStatus,,0x8
801D1540,D_801D1540,,0x30
801D15B0,gZeroVec3f,,0xC
801D15BC,gZeroVec3s,,0x14
801D15D0,sATan2Tbl,,0x810
801D1DE0,gIdentityMtx,,0x40
801D1E20,gIdentityMtxF,,0x40
801D1E60,initialgspUcodeText,,0x4
801D1E64,initialgspUcodeData,,0xC
801D1E70,D_801D1E70,,0x10
801D1E80,D_801D1E80,,0x1000
801D2E80,gLowPassFilterData,,0x100
801D2F80,gHighPassFilterData,,0xF0
801D3070,gBandStopFilterData,,0x690
801D3700,gBandPassFilterData,,0x690
801D3D90,gSawtoothWaveSample,,0x200
801D3F90,gTriangleWaveSample,,0x200
801D4190,gSineWaveSample,,0x200
801D4390,gSquareWaveSample,,0x200
801D4590,gWhiteNoiseSample,,0x200
801D4790,D_801D4790,,0x200
801D4990,gEighthPulseWaveSample,,0x200
801D4B90,gQuarterPulseWaveSample,,0x200
801D4D90,gWaveSamples,,0x24
801D4DB4,gBendPitchOneOctaveFrequencies,,0x400
801D51B4,gBendPitchTwoSemitonesFrequencies,,0x400
801D55B4,gPitchFrequencies,,0x200
801D57B4,gDefaultShortNoteVelocityTable,,0x10
801D57C4,gDefaultShortNoteGateTimeTable,,0x10
801D57D4,gDefaultEnvelope,,0x10
801D57E4,gZeroedSampleState,,0x20
801D5804,gDefaultSampleState,,0x20
801D5824,gHaasEffectDelaySize,,0x80
801D58A4,D_801D58A4,,0x4
801D58A8,gInvalidAdpcmCodeBook,,0x80
801D5928,gHeadsetPanVolume,,0x200
801D5B28,gStereoPanVolume,,0x200
801D5D28,gDefaultPanVolume,,0x200
801D5F28,D_801D5F24,,0x88
801D5FB0,D_801D5FB0,,0x4
801D5FB4,sEnvMixerOp,,0x4
801D5FB8,sEnvMixerLeftHaasDmemDests,,0x4
801D5FBC,sEnvMixerRightHaasDmemDests,,0x4
801D5FC0,sEnvMixerDefaultDmemDests,,0x4
801D5FC4,D_801D5FC4,,0x10
801D5FD4,sNumSamplesPerWavePeriod,,0xC
801D5FE0,sDmaHandler,,0x4
801D5FE4,sUnusedHandler,,0x4
801D5FE8,gAudioCtxInitalized,,0x8
801D6014,D_801D6014,,0x14
801D6028,D_801D6028,,0x70
801D6098,D_801D6098,,0xF0
801D6188,D_801D6188,,0x4
801D618C,D_801D618C,,0x8
801D61A0,sSeqInstructionArgsTable,,0x60
801D6200,D_801D6200,,0x400
801D6600,gIsLargeSfxBank,,0x8
801D6608,D_801D6608,,0x8
801D6610,gChannelsPerBank,,0x1C
801D662C,gUsedChannelsPerBank,,0x1C
801D6648,sGiantsMaskFreq,,0x4
801D664C,sGiantsMaskReverbAdd,,0x4
801D6650,sWaterWheelVolume,,0x4
801D6654,gSfxVolume,,0x4
801D6658,sSfxTimer,,0x4
801D665C,sSfxTimerLerpRange2,,0x4
801D6660,sSfxTimerLerpRange1,,0x4
801D6664,sBehindScreenZ,,0x8
801D666C,sAudioIncreasingTranspose,,0x4
801D6670,gMorphaTransposeTable,,0x10
801D6680,sPrevChargeLevel,,0x4
801D6684,sChargeLevelsSfxFreq,,0x10
801D6694,sCurChargeLevelSfxFreq,,0x4
801D6698,sGanonsTowerLevelsVol,,0x8
801D66A0,sEnterGanonsTowerTimer,,0x4
801D66A4,sSfxVolumeDuration,,0x4
801D66A8,sSoundMode,,0x4
801D66AC,sAudioIsWindowOpen,,0x4
801D66B0,sAudioCutsceneFlag,,0x4
801D66B4,sSpecReverb,,0x4
801D66B8,sAudioEnvReverb,,0x4
801D66BC,sAudioCodeReverb,,0x4
801D66C0,sPrevSeqMode,,0x4
801D66C4,sBgmEnemyDist,,0x4
801D66C8,sBgmEnemyVolume,,0x4
801D66CC,sPrevMainBgmSeqId,,0x4
801D66D0,sSeqResumePoint,,0x4
801D66D4,sPrevSceneSeqId,,0x4
801D66D8,sNumFramesStill,,0x4
801D66DC,sNumFramesMoving,,0x4
801D66E0,sAudioBaseFilter,,0x4
801D66E4,sAudioExtraFilter,,0x4
801D66E8,sAudioBaseFilter2,,0x4
801D66EC,sAudioExtraFilter2,,0x4
801D66F0,gUnderwaterSfxReverbAdd,,0x4
801D66F4,sRiverSoundBgmPos,,0x4
801D66F8,sRiverSoundXZDistToPlayer,,0x4
801D66FC,sObjSoundMainBgmSeqId,,0x4
801D6700,sSeqFlags,,0x80
801D6780,sSpecReverbs,,0x14
801D6794,sAmbienceData,,0x820
801D6FB4,sIsOcarinaInputEnabled,,0x4
801D6FB8,sOcarinaInstrumentId,,0x4
801D6FBC,sCurOcarinaPitch,,0x4
801D6FC0,sPrevOcarinaPitch,,0x4
801D6FC4,sCurOcarinaButtonIndex,,0x4
801D6FC8,sMusicStaffPrevPitch,,0x4
801D6FCC,sCurOcarinaBendFreq,,0x4
801D6FD0,sDefaultOcarinaVolume,,0x4
801D6FD4,sCurOcarinaBendIndex,,0x4
801D6FD8,sCurOcarinaVolume,,0x4
801D6FDC,sCurOcarinaVibrato,,0x4
801D6FE0,sPlaybackState,,0x4
801D6FE4,sPlaybackStaffStopPos,,0x4
801D6FE8,sPlaybackStaffStartPos,,0x4
801D6FEC,sOcarinaFlags,,0x4
801D6FF0,sPlaybackNoteTimer,,0x4
801D6FF4,sPlaybackNotePos,,0x4
801D6FF8,sPlaybackStaffPos,,0x4
801D6FFC,sPrevOcarinaWithMusicStaffFlags,,0x4
801D7000,sPlaybackPitch,,0x4
801D7004,sNotePlaybackVolume,,0x4
801D7008,sNotePlaybackVibrato,,0x4
801D700C,sNotePlaybackBend,,0x4
801D7010,sRelativeNotePlaybackBend,,0x4
801D7014,sRelativeNotePlaybackVolume,,0x4
801D7018,sOcarinaPlaybackTaskStart,,0x4
801D701C,sOcarinaWallCounter,,0x4
801D7020,sCurOcarinaSongWithoutMusicStaff,,0x8
801D7028,sOcarinaWithoutMusicStaffPos,,0x4
801D702C,sOcarinaSongStartingPos,,0x4
801D7030,sButtonToPitchMap,,0x8
801D7038,sOcarinaMemoryGameAppendPos,,0x4
801D703C,sOcarinaMemoryGameEndPos,,0x4
801D7040,sOcarinaMemoryGameNumNotes,,0x4
801D7044,sOcarinaSongNotes,,0xF00
801D7F44,sOoTOcarinaSongNotes,,0x5A0
801D84E4,sOoTOcarinaSongsNumNotes,,0xC
801D84F0,sPlaybackSong,,0x4
801D84F4,sFrogsSongNotes,,0x10
801D8504,gFrogsSongPtr,,0x4
801D8508,sRecordingState,,0x4
801D850C,sRecordSongPos,,0x4
801D8510,sOcarinaRecordTaskStart,,0x4
801D8514,sRecordOcarinaPitch,,0x4
801D8518,sRecordOcarinaVolume,,0x4
801D851C,sRecordOcarinaVibrato,,0x4
801D8520,sRecordOcarinaBendIndex,,0x4
801D8524,sRecordOcarinaButtonIndex,,0x4
801D8528,sPlayedOcarinaSongIndexPlusOne,,0x4
801D852C,sMusicStaffNumNotesPerTest,,0x4
801D8530,D_801D8530,,0x4
801D8534,D_801D8534,,0x4
801D8538,sOcarinaDropInputTimer,,0x4
801D853C,sScarecrowsLongSongNotes,,0x360
801D889C,gScarecrowLongSongPtr,,0x4
801D88A0,gScarecrowSpawnSongPtr,,0x4
801D88A4,sTerminaWallSongPtr,,0x4
801D88A8,sPitchToButtonMap,,0x10
801D88B8,sCustomSequenceScript,,0x190
801D8A48,gOcarinaSongButtons,,0xD8
801D8B20,build/src/audio/code_8019AF00.o:sScarecrowAfterCreditsState,,0x4
801D8B24,build/src/audio/code_8019AF00.o:sScarecrowAfterCreditsIntrumentId,,0x4
801D8B28,build/src/audio/code_8019AF00.o:sScarecrowAfterCreditsTimer,,0x4
801D8B2C,sRequestCustomSequence,,0x4
801D8B30,build/src/audio/code_8019AF00.o:sZVolumes,,0x80
801D8BB0,sBigBellsVolume,,0x24
801D8BD4,sSfxOriginalPos,,0xC
801D8BE0,D_801D8BE0,,0x25C
801D8E3C,D_801D8E3C,,0x4
801D8E40,D_801D8E40,,0x4
801D8E44,D_801D8E44,,0x4
801D8E48,D_801D8E48,,0x8
801D8E50,D_801D8E50,,0x120
801D8F70,D_801D8F70,,0x120
801D9090,sEnemyBankParams,,0xB80
801D9C10,sPlayerBankParams,,0x740
801DA350,sItemBankParams,,0x1C0
801DA510,sEnvBankParams,,0x740
801DAC50,sSystemBankParams,,0x180
801DADD0,sOcarinaBankParams,,0x40
801DAE10,sVoiceBankParams,,0x640
801DB450,gSfxParams,,0x20
801DB470,sSfxRequestWriteIndex,,0x4
801DB474,sSfxRequestReadIndex,,0x4
801DB478,gSfxBanks,,0x1C
801DB494,sSfxBankSizes,,0x8
801DB49C,gSfxChannelLayout,,0x4
801DB4A0,sSfxChannelLowVolumeFlag,,0x4
801DB4A4,gSfxDefaultPos,,0xC
801DB4B0,gSfxDefaultFreqAndVolScale,,0x4
801DB4B4,D_801DB4B4,,0x4
801DB4B8,gSfxDefaultReverb,,0x8
801DB4C0,sSeqCmdWritePos,,0x4
801DB4C4,sSeqCmdReadPos,,0x4
801DB4C8,sStartSeqDisabled,,0x4
801DB4CC,sSoundModeList,,0x8
801DB4D4,gAudioSpecId,,0x4
801DB4D8,gAudioHeapResetState,,0x4
801DB4DC,sResetAudioHeapSeqCmd,,0x4
801DB4E0,reverbSettings0,,0x48
801DB528,reverbSettings1,,0x48
801DB570,reverbSettings2,,0x48
801DB5B8,reverbSettings3,,0x48
801DB600,reverbSettings4,,0x48
801DB648,reverbSettings5,,0x48
801DB690,reverbSettings6,,0x48
801DB6D8,reverbSettings7,,0x48
801DB720,reverbSettings8,,0x30
801DB750,reverbSettings9,,0x48
801DB798,reverbSettingsA,,0x48
801DB7E0,reverbSettingsB,,0x48
801DB828,reverbSettingsC,,0x48
801DB870,reverbSettingsD,,0x48
801DB8B8,reverbSettingsE,,0x48
801DB900,reverbSettingsF,,0x30
801DB930,gReverbSettingsTable,,0x28
801DB958,gAudioSpecs,,0x498
801DCA10,Actor_PrintLists_SegName,asciz,0x4
801DCD40,D_801DCD40,,0x4
801DCD44,D_801DCD44,,0x4
801DCD48,D_801DCD48,,0x18
801DCD60,D_801DCD60,,0x4
801DCD64,D_801DCD64,,0x4
801DCD68,D_801DCD68,,0x4
801DCD6C,D_801DCD6C,,0x4
801DCD70,D_801DCD70,,0x4
801DCD74,D_801DCD74,,0x4
801DCD78,D_801DCD78,,0x4
801DCD7C,D_801DCD7C,,0x4
801DCD80,D_801DCD80,,0x1C
801DCD9C,D_801DCD9C,,0x154
801DCED8,D_801DCED8,,0x4
801DCEDC,D_801DCEDC,,0x4
801DCEE0,D_801DCEE0,,0x4
801DCEE4,D_801DCEE4,,0x4
801DCEE8,D_801DCEE8,,0x4
801DCEEC,D_801DCEEC,,0x4
801DCEF0,D_801DCEF0,,0x4
801DCEF4,D_801DCEF4,,0x4
801DCEF8,D_801DCEF8,,0x4
801DCEFC,D_801DCEFC,,0x4
801DCF00,D_801DCF00,,0x4
801DCF04,D_801DCF04,,0x4
801DCF08,D_801DCF08,,0x4
801DCF0C,D_801DCF0C,,0x4
801DCF10,D_801DCF10,,0x4
801DCF14,D_801DCF14,,0x4
801DCF18,D_801DCF18,,0x4
801DCF1C,D_801DCF1C,,0x4
801DCF20,jtbl_801DCF20,,0x14
801DCF34,D_801DCF34,,0x4
801DCF38,D_801DCF38,,0x4
801DCF3C,D_801DCF3C,,0x4
801DCF40,D_801DCF40,,0x4
801DCF44,D_801DCF44,,0x4
801DCF48,D_801DCF48,,0x4
801DCF4C,D_801DCF4C,,0x150
801DD09C,D_801DD09C,,0x4
801DD0A0,D_801DD0A0,,0x4
801DD0A4,D_801DD0A4,,0x4
801DD0A8,D_801DD0A8,,0x4
801DD0AC,D_801DD0AC,,0x4
801DD0B0,D_801DD0B0,,0x4
801DD0B4,D_801DD0B4,,0x4
801DD0B8,D_801DD0B8,,0x4
801DD0BC,D_801DD0BC,,0x4
801DD0C0,D_801DD0C0,,0x4
801DD0C4,D_801DD0C4,,0x4
801DD0C8,D_801DD0C8,,0x4
801DD0CC,D_801DD0CC,,0x4
801DD0D0,D_801DD0D0,,0x4
801DD0D4,D_801DD0D4,,0x4
801DD0D8,D_801DD0D8,,0x4
801DD0DC,D_801DD0DC,,0x4
801DD0E0,D_801DD0E0,,0x4
801DD0E4,D_801DD0E4,,0x4
801DD0E8,D_801DD0E8,,0x4
801DD0EC,D_801DD0EC,,0x4
801DD0F0,D_801DD0F0,,0x4
801DD0F4,D_801DD0F4,,0x4
801DD0F8,D_801DD0F8,,0x4
801DD0FC,D_801DD0FC,,0x4
801DD100,D_801DD100,,0x4
801DD104,D_801DD104,,0x4
801DD108,D_801DD108,,0x4
801DD10C,D_801DD10C,,0x4
801DD110,D_801DD110,,0x4
801DD114,D_801DD114,,0x4
801DD118,D_801DD118,,0x4
801DD11C,D_801DD11C,,0x4
801DD120,D_801DD120,,0x4
801DD124,D_801DD124,,0x4
801DD128,D_801DD128,,0x4
801DD12C,D_801DD12C,,0x4
801DD130,D_801DD130,,0x4
801DD134,D_801DD134,,0x4
801DD138,D_801DD138,,0x4
801DD13C,D_801DD13C,,0x4
801DD140,D_801DD140,,0x4
801DD144,D_801DD144,,0x4
801DD148,D_801DD148,,0x4
801DD14C,D_801DD14C,,0x4
801DD150,D_801DD150,,0x4
801DD154,D_801DD154,,0x4
801DD158,D_801DD158,,0x4
801DD15C,D_801DD15C,,0x4
801DD160,D_801DD160,,0x578
801DD6B0,jtbl_801DD6B0,,0x160
801DD880,D_801DD880,,0x60
801DD8E0,D_801DD8E0,,0x20
801DD900,D_801DD900,,0x40
801DD940,D_801DD940,,0x4
801DD944,D_801DD944,,0x4
801DD948,D_801DD948,,0x4
801DD94C,D_801DD94C,,0x4
801DD950,D_801DD950,,0x4
801DD954,D_801DD954,,0x4
801DD958,D_801DD958,,0x4
801DD95C,D_801DD95C,,0x4
801DD960,D_801DD960,,0x4
801DD964,D_801DD964,,0x4
801DD968,D_801DD968,,0x4
801DD96C,D_801DD96C,,0x4
801DD970,D_801DD970,,0x4
801DD974,D_801DD974,,0x4
801DD978,D_801DD978,,0x4
801DD97C,D_801DD97C,,0x4
801DD980,D_801DD980,,0x4
801DD984,D_801DD984,,0x4
801DD988,D_801DD988,,0x4
801DD98C,D_801DD98C,,0x4
801DD990,D_801DD990,,0x4
801DD994,jtbl_801DD994,,0x24
801DD9B8,jtbl_801DD9B8,,0x34
801DD9EC,D_801DD9EC,,0x4
801DD9F0,D_801DD9F0,,0x4
801DD9F4,D_801DD9F4,,0x4
801DD9F8,D_801DD9F8,,0x4
801DD9FC,D_801DD9FC,,0x4
801DDA00,jtbl_801DDA00,,0x7C
801DDA7C,D_801DDA7C,,0x4
801DDAC0,D_801DDAC0,,0x4
801DDAC4,D_801DDAC4,,0x4
801DDAC8,D_801DDAC8,,0x4
801DDACC,D_801DDACC,,0x4
801DDAD0,D_801DDAD0,,0x4
801DDAD4,D_801DDAD4,,0x4
801DDAD8,D_801DDAD8,,0x4
801DDADC,D_801DDADC,,0x4
801DE5E0,sShadowMaps,,0x2B0
801DE890,gCircleTex,,0x800
801DF120,D_801DF120,,0x4
801DF124,D_801DF124,,0xC
801DF150,jtbl_801DF150,,0x24
801DF174,jtbl_801DF174,,0x100
801DF274,jtbl_801DF274,,0xD8
801DF34C,jtbl_801DF34C,,0x60
801DF3AC,D_801DF3AC,,0x4
801DF3B0,D_801DF3B0,,0x4
801DF3B4,D_801DF3B4,,0x4
801DF3B8,D_801DF3B8,,0x4
801DF3BC,D_801DF3BC,,0x4
801DF3C0,D_801DF3C0,,0x4
801DF3C4,D_801DF3C4,,0x4
801DF3C8,D_801DF3C8,,0x4
801DF3CC,jtbl_801DF3CC,,0x13C
801DF508,jtbl_801DF508,,0x14
801DF51C,jtbl_801DF51C,,0xCC
801DF5E8,jtbl_801DF5E8,,0x148
801DF730,jtbl_801DF730,,0x88
801DF7B8,jtbl_801DF7B8,,0x84
801DF83C,jtbl_801DF83C,,0x24
801DF860,jtbl_801DF860,,0x80
801DF8E0,D_801DF8E0,,0x4
801DF8E4,jtbl_801DF8E4,,0x1C
801DF970,D_801DF970,,0x4
801DF974,D_801DF974,,0x4
801DF978,D_801DF978,,0x4
801DF97C,D_801DF97C,,0x4
801DF980,D_801DF980,,0x4
801DF984,D_801DF984,,0x4
801DF988,D_801DF988,,0x4
801DF98C,D_801DF98C,,0x4
801DF990,D_801DF990,,0x4
801DF994,D_801DF994,,0x4
801DF998,D_801DF998,,0x4
801DF99C,D_801DF99C,,0x4
801DF9A0,D_801DF9A0,,0x4
801DF9A4,D_801DF9A4,,0x4
801DF9A8,D_801DF9A8,,0x4
801DF9AC,D_801DF9AC,,0x4
801DF9B0,D_801DF9B0,,0x4
801DF9B4,D_801DF9B4,,0x7C
801DFA34,D_801DFA34,,0x208
801DFC3C,D_801DFC3C,,0x48
801DFC70,sSfxBankIds,,0x10
801E0130,Math3D_Normalize_min_length,,0x4
801E0134,D_801E0134,,0x4
801E0138,D_801E0138,,0x4
801E013C,D_801E013C,,0x4
801E0140,D_801E0140,,0x4
801E0144,Math3D_AngleBetweenVectors_min_length,,0x4
801E0148,D_801E0148,,0x4
801E014C,D_801E014C,,0x4
801E0150,Math3D_UnitNormalVector_min_length,,0x4
801E0154,Math3D_UDistPlaneToPos_min_length,,0x4
801E0158,D_801E0158,,0x4
801E015C,D_801E015C,,0x4
801E0160,D_801E0160,,0x4
801E0164,D_801E0164,,0x4
801E0168,D_801E0168,,0x4
801E016C,D_801E016C,,0x4
801E0170,D_801E0170,,0x4
801E0174,D_801E0174,,0x4
801E0178,D_801E0178,,0x4
801E017C,D_801E017C,,0x4
801E0180,D_801E0180,,0x4
801E0184,D_801E0184,,0x4
801E0188,D_801E0188,,0x4
801E018C,D_801E018C,,0x4
801E0190,D_801E0190,,0x4
801E0194,D_801E0194,,0x4
801E0198,D_801E0198,,0x4
801E019C,D_801E019C,,0x4
801E01A0,D_801E01A0,,0x4
801E01A4,D_801E01A4,,0x4
801E01A8,D_801E01A8,,0x4
801E01AC,D_801E01AC,,0x4
801E01B0,D_801E01B0,,0x4
801E01B4,D_801E01B4,,0x4
801E01B8,D_801E01B8,,0x4
801E01BC,D_801E01BC,,0x4
801E01C0,D_801E01C0,,0x4
801E01C4,D_801E01C4,,0x4
801E01C8,D_801E01C8,,0x4
801E01CC,D_801E01CC,,0x4
801E01D0,D_801E01D0,,0x4
801E01D4,D_801E01D4,,0xC
801E0200,D_801E0200,,0x4
801E0204,D_801E0204,,0x4
801E0208,D_801E0208,,0x4
801E020C,D_801E020C,,0x4
801E0210,D_801E0210,,0x4
801E0214,D_801E0214,,0x4
801E0218,D_801E0218,,0x4
801E021C,D_801E021C,,0x4
801E0220,D_801E0220,,0x4
801E0224,D_801E0224,,0x4
801E0228,D_801E0228,,0x8
801E030C,D_801E030C,,0x90
801E0BD0,gAudioEnvironmentalSfx,,0x2C
801E0BFC,sIsOcarinaSongReserved,,0x18
801E0C14,sAudioOcarinaUnusedText0,,0x24
801E0C38,sAudioOcarinaUnusedText1,,0x2C
801E0C64,sAudioOcarinaUnusedText2,,0x8
801E0C6C,sAudioOcarinaUnusedText3,,0x8
801E0C74,sAudioOcarinaUnusedText4,,0x8
801E0C7C,sAudioOcarinaUnusedText5,,0x28
801E0CA4,sAudioOcarinaUnusedText6,,0x2C
801E0CD0,sAudioOcarinaUnusedText7,,0xEC
801E0DBC,D_801E0DBC,,0x4
801E0DC0,D_801E0DC0,,0x4
801E0DC4,D_801E0DC4,,0x4
801E0DC8,D_801E0DC8,,0x4
801E0DCC,D_801E0DCC,,0x4
801E0DD0,D_801E0DD0,,0x4
801E0DD4,D_801E0DD4,,0x4
801E0DD8,D_801E0DD8,,0x8
801E0DE0,D_801E0DE0,,0x8
801E0DE8,D_801E0DE8,,0x4
801E0DEC,D_801E0DEC,,0x10
801E0DFC,D_801E0DFC,,0x4
801E0E00,D_801E0E00,,0x4
801E0E04,D_801E0E04,,0x4
801E0E08,D_801E0E08,,0x4
801E0E0C,D_801E0E0C,,0x4
801E0E10,D_801E0E10,,0x4
801E0E14,D_801E0E14,,0x4
801E0E18,D_801E0E18,,0x4
801E0E1C,D_801E0E1C,,0x4
801E0E20,D_801E0E20,,0x4
801E0E24,D_801E0E24,,0x4
801E0E28,jtbl_801E0E28,,0x98
801E0EC0,D_801E0EC0,,0xC
801E0ECC,D_801E0ECC,,0x24
801E0EF0,D_801E0EF0,,0x20
801E0F10,D_801E0F10,,0x20
801E0F30,D_801E0F30,,0x18
801E0F48,D_801E0F48,,0x18
801E0F60,D_801E0F60,,0x44
801E0FA4,D_801E0FA4,,0x84
801E1028,jtbl_801E1028,,0x28
801E1100,gAudioTatumInit,,0x4
801E1104,gAudioHeapInitSizes,,0xC
801E1180,gSoundFontTable,,0x2A0
801E1420,gSequenceFontTable,,0x210
801E1630,gSequenceTable,,0x810
801E1E40,gSampleBankTable,,0x40
801E1E80,aspMainDataStart,,0x2E0
801E2160,gspF3DZEX2_NoN_PosLight_fifoTextStart,,0x1630
801E3790,gspF3DZEX2_NoN_PosLight_fifoDataStart,,0x420
801E3BB0,gspS2DEX2_fifoDataStart,,0x390
801E3F40,njpgdspMainDataStart,,0x60
801E3FA0,D_801E3FA0,,0x10
801E3FB0,sEffectContext,,0x98E0
801ED890,D_801ED890,,0x4
801ED894,D_801ED894,,0xC
801ED8A0,sActorFaultClient,FaultClient,0x10
801ED8B0,D_801ED8B0,CollisionPoly*,0x4
801ED8B4,D_801ED8B4,s32,0x4
801ED8B8,D_801ED8B8,Actor*,0x4
801ED8BC,D_801ED8BC,Actor*,0x4
801ED8C0,D_801ED8C0,Actor*,0x4
801ED8C4,D_801ED8C4,Actor*,0x4
801ED8C8,D_801ED8C8,f32,0x4
801ED8CC,sBgmEnemyDistSq,f32,0x4
801ED8D0,D_801ED8D0,f32,0x4
801ED8D4,D_801ED8D4,s32,0x4
801ED8D8,D_801ED8D8,s32,0x4
801ED8DC,D_801ED8DC,s16,0x2
801ED8E0,D_801ED8E0,Mtx,0x40
801ED920,D_801ED920,Actor*,0x4
801ED930,sActorOverlayTableFaultClient,,0x10
801ED940,sActorOverlayTableFaultAddrConvClient,,0x10
801ED950,D_801ED950,,0x50
801ED9A0,D_801ED9A0,,0x50
801ED9F0,D_801ED9F0,,0x28
801EDA18,D_801EDA18,,0x28
801EDA40,sModelToWorldMtxF,,0x40
801EDA80,D_801EDA80,,0x28
801EDAA8,D_801EDAA8,,0x50
801EDAF8,D_801EDAF8,,0x50
801EDB48,D_801EDB48,,0x28
801EDB70,D_801EDB70,,0x28
801EDB98,D_801EDB98,,0x10
801EDBA8,D_801EDBA8,,0x8
801EDBB0,D_801EDBB0,,0x40
801EDBF0,D_801EDBF0,,0x4
801EDBF4,build/src/code/z_camera.o:sFloorYNear,,0x4
801EDBF8,build/src/code/z_camera.o:sFloorYFar,,0x8
801EDC00,build/src/code/z_camera.o:sFarColChk,,0x28
801EDC28,sCamPlayState,,0x8
801EDC30,D_801EDC30,,0x1A0
801EDDD0,D_801EDDD0,,0x10
801EDDE0,D_801EDDE0,,0x10
801EDDF0,D_801EDDF0,,0x10
801EDE00,D_801EDE00,,0x10
801EDE10,D_801EDE10,,0x10
801EDE20,D_801EDE20,,0x10
801EDE30,D_801EDE30,,0x10
801EDE40,D_801EDE40,,0x38
801EDE78,D_801EDE78,,0x38
801EDEB0,D_801EDEB0,,0x18
801EDEC8,D_801EDEC8,,0x38
801EDF00,D_801EDF00,,0x38
801EDF38,D_801EDF38,,0x10
801EDF48,D_801EDF48,,0x10
801EDF58,D_801EDF58,,0x38
801EDF90,D_801EDF90,,0x38
801EDFC8,D_801EDFC8,,0x18
801EDFE0,D_801EDFE0,,0x10
801EDFF0,D_801EDFF0,,0x10
801EE000,D_801EE000,,0x38
801EE038,D_801EE038,,0x38
801EE070,D_801EE070,,0x68
801EE0D8,D_801EE0D8,,0x10
801EE0E8,D_801EE0E8,,0x68
801EE150,D_801EE150,,0x38
801EE188,D_801EE188,,0x38
801EE1C0,D_801EE1C0,,0x10
801EE1D0,D_801EE1D0,,0x10
801EE1E0,D_801EE1E0,,0x10
801EE1F0,D_801EE1F0,,0x10
801EE200,D_801EE200,,0x4C8
801EE6C8,D_801EE6C8,,0x38
801EE700,D_801EE700,,0x38
801EE738,D_801EE738,,0x4C8
801EEC00,D_801EEC00,,0x4C8
801EF0C8,D_801EF0C8,,0x4C8
801EF590,D_801EF590,,0x38
801EF5C8,D_801EF5C8,,0x38
801EF600,D_801EF600,,0x38
801EF638,D_801EF638,,0x38
801EF670,gSaveContext,SaveContext,0x48E8
801F3F60,gRegEditor,GameInfo*,0x4
801F3F70,sDebugObjectListHead,,0x10
801F3F80,sDebugCamTextBuffer,,0xDC0
801F4D40,build/src/code/z_demo.o:sSeqId,,0x2
801F4D42,sCutsceneQuakeIndex,,0x6
801F4D48,sCutsceneCameraInfo,,0x80
801F4DC8,sCueTypeList,,0x14
801F4DDC,D_801F4DDC,,0x4
801F4DE0,gDisablePlayerCsModeStartPos,,0x2
801F4DE2,gDungeonBossWarpSceneId,,0xE
801F4DF0,sSceneCutsceneList,,0x4
801F4DF4,sSceneCutsceneCount,,0x4
801F4DF8,sWaitingCutsceneList,,0x10
801F4E08,D_801F4E08,,0x8
801F4E10,sNextCutsceneList,,0x10
801F4E20,D_801F4E20,,0x10
801F4E30,D_801F4E30,,0x1
801F4E31,D_801F4E31,,0x1
801F4E32,D_801F4E32,,0x6
801F4E38,D_801F4E38,,0x4
801F4E3C,D_801F4E3C,,0x4
801F4E40,D_801F4E40,,0x4
801F4E44,D_801F4E44,,0x4
801F4E48,D_801F4E48,,0x4
801F4E4C,D_801F4E4C,,0x2
801F4E4E,D_801F4E4E,,0x2
801F4E50,D_801F4E50,,0x4
801F4E54,D_801F4E54,,0x4
801F4E58,D_801F4E58,,0x4
801F4E5C,D_801F4E5C,,0x4
801F4E60,D_801F4E60,,0x4
801F4E64,D_801F4E64,,0x4
801F4E68,D_801F4E68,,0x8
801F4E70,D_801F4E70,,0x4
