,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
BgMoriHashira4_SetupAction,,,,,,809EE850,,,,,8089CB00,,,8089B970,,,,808A3060,,
BgMoriHashira4_InitDynaPoly,,,,,,809EE85C,,,,,8089CB0C,,,8089B97C,,,,808A3068,,
BgMoriHashira4_Init,,,,,,809EE8B4,,,,,8089CB64,,,8089B9D4,,,,808A30F0,,
BgMoriHashira4_Destroy,,,,,,809EE9C8,,,,,8089CC78,,,8089BAE8,,,,808A322C,,
BgMoriHashira4_SetupWaitForMoriTex,,,,,,809EE9FC,,,,,8089CCAC,,,8089BB1C,,,,808A325C,,
BgMoriHashira4_WaitForMoriTex,,,,,,809EEA20,,,,,8089CCD0,,,8089BB40,,,,808A3280,,
BgMoriHashira4_SetupPillarsRotate,,,,,,809EEA9C,,,,,8089CD4C,,,8089BBBC,,,,808A32F8,,
BgMoriHashira4_PillarsRotate,,,,,,809EEAC0,,,,,8089CD70,,,8089BBE0,,,,808A331C,,
BgMoriHashira4_GateWait,,,,,,809EEAF8,,,,,8089CDA8,,,8089BC18,,,,808A3354,,
BgMoriHashira4_GateOpen,,,,,,809EEBA4,,,,,8089CE54,,,8089BCC4,,,,808A3400,,
BgMoriHashira4_Update,,,,,,809EEBFC,,,,,8089CEAC,,,8089BD1C,,,,808A3458,,
BgMoriHashira4_Draw,,,,,,809EEC28,,,,,8089CED8,,,8089BD48,,,,808A3484,,
BgMoriHineri_Init,,,,,,809134F0,,,,,8089D090,,,8089BF00,,,,808A37D0,,
BgMoriHineri_Destroy,,,,,,809136F0,,,,,8089D290,,,8089C100,,,,808A39CC,,
func_808A39FC,,,,,,80913724,,,,,8089D2C4,,,8089C134,,,,808A39FC,,
BgMoriHineri_DoNothing,,,,,,8091391C,,,,,8089D4BC,,,8089C32C,,,,808A3BF0,,
BgMoriHineri_SpawnBossKeyChest,,,,,,8091392C,,,,,8089D4CC,,,8089C33C,,,,808A3BFC,,
func_808A3C8C,,,,,,809139BC,,,,,8089D55C,,,8089C3CC,,,,808A3C8C,,
func_808A3D58,,,,,,80913A88,,,,,8089D628,,,8089C498,,,,808A3D58,,
func_808A3E54,,,,,,80913B84,,,,,8089D724,,,8089C594,,,,808A3E54,,
BgMoriHineri_Update,,,,,,80913C64,,,,,8089D804,,,8089C674,,,,808A3F34,,
BgMoriHineri_DrawHallAndRoom,,,,,,80913C88,,,,,8089D828,,,8089C698,,,,808A3F58,,
BgMoriIdomizu_SetupAction,,,,,,809EEDE0,,,,,8089DDE0,,,8089CC50,,,,808A4640,,
BgMoriIdomizu_SetWaterLevel,,,,,,809EEDEC,,,,,8089DDEC,,,8089CC5C,,,,808A4648,,
BgMoriIdomizu_Init,,,,,,809EEE14,,,,,8089DE14,,,8089CC84,,,,808A466C,,
BgMoriIdomizu_Destroy,,,,,,809EEF38,,,,,8089DF38,,,8089CDA8,,,,808A47B8,,
BgMoriIdomizu_SetupWaitForMoriTex,,,,,,809EEF58,,,,,8089DF58,,,8089CDC8,,,,808A47D8,,
BgMoriIdomizu_WaitForMoriTex,,,,,,809EEF7C,,,,,8089DF7C,,,8089CDEC,,,,808A47FC,,
BgMoriIdomizu_SetupMain,,,,,,809EEFD4,,,,,8089DFD4,,,8089CE44,,,,808A4850,,
BgMoriIdomizu_Main,,,,,,809EEFF8,,,,,8089DFF8,,,8089CE68,,,,808A4874,,
BgMoriIdomizu_Update,,,,,,809EF1BC,,,,,8089E1BC,,,8089D02C,,,,808A4A38,,
BgMoriIdomizu_Draw,,,,,,809EF1E8,,,,,8089E1E8,,,8089D058,,,,808A4A64,,
BgMoriKaitenkabe_CrossProduct,,,,,,809287B0,,,,,8089E420,,,8089D290,,,,808A4DC0,,
BgMoriKaitenkabe_Init,,,,,,80928824,,,,,8089E494,,,8089D304,,,,808A4E30,,
BgMoriKaitenkabe_Destroy,,,,,,809288D8,,,,,8089E548,,,8089D3B8,,,,808A4F0C,,
BgMoriKaitenkabe_WaitForMoriTex,,,,,,8092890C,,,,,8089E57C,,,8089D3EC,,,,808A4F3C,,
BgMoriKaitenkabe_SetupWait,,,,,,80928964,,,,,8089E5D4,,,8089D444,,,,808A4F90,,
BgMoriKaitenkabe_Wait,,,,,,8092897C,,,,,8089E5EC,,,8089D45C,,,,808A4FA4,,
BgMoriKaitenkabe_SetupRotate,,,,,,80928ADC,,,,,8089E74C,,,8089D5BC,,,,808A5104,,
BgMoriKaitenkabe_Rotate,,,,,,80928AFC,,,,,8089E76C,,,8089D5DC,,,,808A5120,,
BgMoriKaitenkabe_Update,,,,,,80928C68,,,,,8089E8D8,,,8089D748,,,,808A5288,,
BgMoriKaitenkabe_Draw,,,,,,80928C8C,,,,,8089E8FC,,,8089D76C,,,,808A52AC,,
BgMoriRakkatenjo_Init,,,,,,80928E10,,,,,8089EA90,,,8089D900,,,,808A5570,,
BgMoriRakkatenjo_Destroy,,,,,,80928EC8,,,,,8089EB48,,,8089D9B8,,,,808A56F4,,
BgMoriRakkatenjo_IsLinkUnder,,,,,,80928EFC,,,,,8089EB7C,,,8089D9EC,,,,808A5724,,
BgMoriRakkatenjo_IsLinkClose,,,,,,80928FAC,,,,,8089EC2C,,,8089DA9C,,,,808A57D4,,
BgMoriRakkatenjo_SetupWaitForMoriTex,,,,,,8092905C,,,,,8089ECDC,,,8089DB4C,,,,808A5884,,
BgMoriRakkatenjo_WaitForMoriTex,,,,,,80929070,,,,,8089ECF0,,,8089DB60,,,,808A5894,,
BgMoriRakkatenjo_SetupWait,,,,,,809290C8,,,,,8089ED48,,,8089DBB8,,,,808A58E8,,
BgMoriRakkatenjo_Wait,,,,,,80929104,,,,,8089ED84,,,8089DBF4,,,,808A5920,,
BgMoriRakkatenjo_SetupFall,,,,,,809291D4,,,,,8089EE54,,,8089DCC4,,,,808A59F0,,
BgMoriRakkatenjo_Fall,,,,,,809291F4,,,,,8089EE74,,,8089DCE4,,,,808A5A0C,,
BgMoriRakkatenjo_SetupRest,,,,,,8092936C,,,,,8089EFEC,,,8089DE5C,,,,808A5B80,,
BgMoriRakkatenjo_Rest,,,,,,80929394,,,,,8089F014,,,8089DE84,,,,808A5BA4,,
BgMoriRakkatenjo_SetupRise,,,,,,809293C4,,,,,8089F044,,,8089DEB4,,,,808A5BD4,,
BgMoriRakkatenjo_Rise,,,,,,809293E4,,,,,8089F064,,,8089DED4,,,,808A5BF0,,
BgMoriRakkatenjo_Update,,,,,,80929464,,,,,8089F0E4,,,8089DF54,,,,808A5C70,,
BgMoriRakkatenjo_Draw,,,,,,8092953C,,,,,8089F1BC,,,8089E02C,,,,808A5D60,,
BgPoEvent_InitPaintings,,,,,,80942C80,,,,,8089F410,,,8089E280,,,,808A6210,,
BgPoEvent_InitBlocks,,,,,,80942FFC,,,,,8089F78C,,,8089E5FC,,,,808A658C,,
BgPoEvent_Init,,,,,,809431AC,,,,,8089F93C,,,8089E7AC,,,,808A673C,,
BgPoEvent_Destroy,,,,,,809432BC,,,,,8089FA4C,,,8089E8BC,,,,808A6848,,
BgPoEvent_BlockWait,,,,,,80943340,,,,,8089FAD0,,,8089E940,,,,808A68D0,,
BgPoEvent_BlockShake,,,,,,8094344C,,,,,8089FBDC,,,8089EA4C,,,,808A69DC,,
BgPoEvent_CheckBlock,,,,,,80943504,,,,,8089FC94,,,8089EB04,,,,808A6A94,,
BgPoEvent_BlockFall,,,,,,8094363C,,,,,8089FDCC,,,8089EC3C,,,,808A6BC8,,
BgPoEvent_BlockIdle,,,,,,80943740,,,,,8089FED0,,,8089ED40,,,,808A6CCC,,
BgPoEvent_BlockPush,,,,,,809439F4,,,,,808A0184,,,8089EFF4,,,,808A6F7C,,
BgPoEvent_BlockReset,,,,,,80943BB4,,,,,808A0344,,,8089F1B4,,,,808A7138,,
BgPoEvent_BlockSolved,,,,,,80943CB4,,,,,808A0444,,,8089F2B4,,,,808A7238,,
BgPoEvent_AmyWait,,,,,,80943D2C,,,,,808A04BC,,,8089F32C,,,,808A72AC,,
BgPoEvent_AmyPuzzle,,,,,,80943DA8,,,,,808A0538,,,8089F3A8,,,,808A7328,,
BgPoEvent_NextPainting,,,,,,80943EC4,,,,,808A0654,,,8089F4C4,,,,808A7444,,
BgPoEvent_PaintingEmpty,,,,,,80943F80,,,,,808A0710,,,8089F580,,,,808A7500,,
BgPoEvent_PaintingAppear,,,,,,80943FB0,,,,,808A0740,,,8089F5B0,,,,808A7530,,
BgPoEvent_PaintingVanish,,,,,,80943FE8,,,,,808A0778,,,8089F5E8,,,,808A7568,,
BgPoEvent_PaintingPresent,,,,,,80944038,,,,,808A07C8,,,8089F638,,,,808A75B8,,
BgPoEvent_PaintingBurn,,,,,,80944294,,,,,808A0A24,,,8089F894,,,,808A780C,,
BgPoEvent_Update,,,,,,80944440,,,,,808A0BD0,,,8089FA40,,,,808A79B8,,
BgPoEvent_Draw,,,,,,809444B0,,,,,808A0C40,,,8089FAB0,,,,808A7A1C,,
BgPoSyokudai_Init,,,,,,80A538B0,,,,,808A1250,,,808A00C0,,,,808A80B0,,
BgPoSyokudai_Destroy,,,,,,80A53B50,,,,,808A14F0,,,808A0360,,,,808A834C,,
BgPoSyokudai_Update,,,,,,80A53BC0,,,,,808A1560,,,808A03D0,,,,808A83BC,,
BgPoSyokudai_Draw,,,,,,80A53C40,,,,,808A15E0,,,808A0450,,,,808A8440,,
BgPushbox_SetupAction,,,,,,808B6DB0,,,,,808A1BC0,,,808A0A30,,,,808A8AE0,,
BgPushbox_Init,,,,,,808B6DBC,,,,,808A1BCC,,,808A0A3C,,,,808A8AE8,,
BgPushbox_Destroy,,,,,,808B6E54,,,,,808A1C64,,,808A0AD4,,,,808A8B7C,,
BgPushbox_UpdateImpl,,,,,,808B6E88,,,,,808A1C98,,,808A0B08,,,,808A8BAC,,
BgPushbox_Update,,,,,,808B6F64,,,,,808A1D74,,,808A0BE4,,,,808A8C88,,
BgPushbox_Draw,,,,,,808B6F94,,,,,808A1DA4,,,808A0C14,,,,808A8CB8,,
BgRelayObjects_Init,,,,,,80A7DB80,,,,,808A1EC0,,,808A0D30,,,,808A8E50,,
BgRelayObjects_Destroy,,,,,,80A7DDC0,,,,,808A2100,,,808A0F70,,,,808A908C,,
func_808A90F4,,,,,,80A7DE2C,,,,,808A216C,,,808A0FDC,,,,808A90F4,,
func_808A91AC,,,,,,80A7DEE8,,,,,808A2228,,,808A1098,,,,808A91AC,,
func_808A9234,,,,,,80A7DF70,,,,,808A22B0,,,808A1120,,,,808A9234,,
BgRelayObjects_DoNothing,,,,,,80A7E05C,,,,,808A239C,,,808A120C,,,,808A9320,,
func_808A932C,,,,,,80A7E06C,,,,,808A23AC,,,808A121C,,,,808A932C,,
func_808A939C,,,,,,80A7E0DC,,,,,808A241C,,,808A128C,,,,808A939C,,
BgRelayObjects_Update,,,,,,80A7E1B0,,,,,808A24F0,,,808A1360,,,,808A946C,,
BgRelayObjects_Draw,,,,,,80A7E1D4,,,,,808A2514,,,808A1384,,,,808A9490,,
BgSpot00Break_Init,,,,,,80B404A0,,,,,808A2670,,,808A14E0,,,,808A95E0,,
BgSpot00Break_Destroy,,,,,,80B4054C,,,,,808A271C,,,808A158C,,,,808A9688,,
BgSpot00Break_Update,,,,,,80B40580,,,,,808A2750,,,808A15C0,,,,808A96B8,,
BgSpot00Break_Draw,,,,,,80B40590,,,,,808A2760,,,808A15D0,,,,808A96C4,,
BgSpot00Hanebasi_Init,,,,,,808E4DB0,,,,,808A2810,,,808A1680,,,,808A9780,,
BgSpot00Hanebasi_Destroy,,,,,,808E51C0,,,,,808A2C20,,,808A1A90,,,,808A9B8C,,
BgSpot00Hanebasi_DrawbridgeWait,,,,,,808E521C,,,,,808A2C7C,,,808A1AEC,,,,808A9BE8,,
BgSpot00Hanebasi_DoNothing,,,,,,808E534C,,,,,808A2DAC,,,808A1C1C,,,,808A9D18,,
BgSpot00Hanebasi_DrawbridgeRiseAndFall,,,,,,808E535C,,,,,808A2DBC,,,808A1C2C,,,,808A9D24,,
BgSpot00Hanebasi_SetTorchLightInfo,,,,,,808E5490,,,,,808A2EF0,,,808A1D60,,,,808A9E58,,
BgSpot00Hanebasi_Update,,,,,,808E55E8,,,,,808A3048,,,808A1EB8,,,,808A9FAC,,
BgSpot00Hanebasi_DrawTorches,,,,,,808E58F8,,,,,808A3358,,,808A21C8,,,,808AA2B0,,
BgSpot00Hanebasi_Draw,,,,,,808E5BA0,,,,,808A35F8,,,808A2468,,,,808AA588,,
BgSpot01Fusya_SetupAction,,,,,,80A52700,,,,,808A3920,,,808A2790,,,,808AA9C0,,
BgSpot01Fusya_Init,,,,,,80A5270C,,,,,808A392C,,,808A279C,,,,808AA9C8,,
BgSpot01Fusya_Destroy,,,,,,80A52788,,,,,808A39A8,,,808A2818,,,,808AAA44,,
func_808AAA50,,,,,,80A52798,,,,,808A39B8,,,808A2828,,,,808AAA50,,
BgSpot01Fusya_Update,,,,,,80A52858,,,,,808A3A78,,,808A28E8,,,,808AAB0C,,
BgSpot01Fusya_Draw,,,,,,80A5287C,,,,,808A3A9C,,,808A290C,,,,808AAB30,,
BgSpot01Idohashira_PlayBreakSfx1,,,,,,80A529A0,,,,,808A3BC0,,,808A2A30,,,,808AACE0,,
BgSpot01Idohashira_PlayBreakSfx2,,,,,,80A529C8,,,,,808A3BE8,,,808A2A58,,,,808AAD04,,
func_808AAD3C,,,,,,80A52A00,,,,,808A3C20,,,808A2A90,,,,808AAD3C,,
func_808AAE6C,,,,,,80A52B38,,,,,808A3D58,,,808A2BC8,,,,808AAE6C,,
func_808AAF34,,,,,,80A52C04,,,,,808A3E24,,,808A2C94,,,,808AAF34,,
BgSpot01Idohashira_Destroy,,,,,,80A52DC8,,,,,808A3FE8,,,808A2E58,,,,808AB0F4,,
BgSpot01Idohashira_NotInCsMode,,,,,,80A52DFC,,,,,808A401C,,,808A2E8C,,,,808AB124,,
BgSpot01Idohashira_GetCue,,,,,,80A52E1C,,,,,808A403C,,,808A2EAC,,,,808AB144,,
func_808AB18C,,,,,,80A52E68,,,,,808A4088,,,808A2EF8,,,,808AB18C,,
func_808AB1DC,,,,,,80A52EBC,,,,,808A40DC,,,808A2F4C,,,,808AB1DC,,
func_808AB29C,,,,,,80A52F60,,,,,808A4180,,,808A2FF0,,,,808AB29C,,
func_808AB3E8,,,,,,80A530AC,,,,,808A42CC,,,808A313C,,,,808AB3E8,,
func_808AB3F8,,,,,,80A530C0,,,,,808A42E0,,,808A3150,,,,808AB3F8,,
func_808AB414,,,,,,80A530E0,,,,,808A4300,,,808A3170,,,,808AB414,,
func_808AB444,,,,,,80A5310C,,,,,808A432C,,,808A319C,,,,808AB444,,
func_808AB504,,,,,,80A531B8,,,,,808A43D8,,,808A3248,,,,808AB504,,
func_808AB510,,,,,,80A531C8,,,,,808A43E8,,,808A3258,,,,808AB510,,
func_808AB530,,,,,,80A531E8,,,,,808A4408,,,808A3278,,,,808AB530,,
func_808AB570,,,,,,80A5322C,,,,,808A444C,,,808A32BC,,,,808AB570,,
BgSpot01Idohashira_Update,,,,,,80A5324C,,,,,808A446C,,,808A32DC,,,,808AB590,,
BgSpot01Idohashira_Init,,,,,,80A53294,,,,,808A44B4,,,808A3324,,,,808AB5EC,,
func_808AB700,,,,,,80A533AC,,,,,808A45CC,,,808A343C,,,,808AB700,,
BgSpot01Idohashira_Draw,,,,,,80A5343C,,,,,808A465C,,,808A34CC,,,,808AB7C8,,
BgSpot01Idomizu_Init,,,,,,80A535A0,,,,,808A47C0,,,808A3630,,,,808ABAE0,,
BgSpot01Idomizu_Destroy,,,,,,80A53638,,,,,808A4858,,,808A36C8,,,,808ABB78,,
BgSpot01Idomizu_UpdateWaterLevel,,,,,,80A53648,,,,,808A4868,,,808A36D8,,,,808ABB84,,
BgSpot01Idomizu_Update,,,,,,80A536FC,,,,,808A491C,,,808A378C,,,,808ABC34,,
BgSpot01Idomizu_Draw,,,,,,80A53720,,,,,808A4940,,,808A37B0,,,,808ABC58,,
BgSpot01Idosoko_SetupAction,,,,,,80AA8E20,,,,,808A4AE0,,,808A3950,,,,808ABE80,,
BgSpot01Idosoko_Init,,,,,,80AA8E2C,,,,,808A4AEC,,,808A395C,,,,808ABE88,,
BgSpot01Idosoko_Destroy,,,,,,80AA8ECC,,,,,808A4B8C,,,808A39FC,,,,808ABF24,,
func_808ABF54,,,,,,80AA8F00,,,,,808A4BC0,,,808A3A30,,,,808ABF54,,
BgSpot01Idosoko_Update,,,,,,80AA8F10,,,,,808A4BD0,,,808A3A40,,,,808ABF60,,
BgSpot01Idosoko_Draw,,,,,,80AA8F34,,,,,808A4BF4,,,808A3A64,,,,808ABF84,,
BgSpot01Objects2_Init,,,,,,80B4BAD0,,,,,808A4CF0,,,808A3B60,,,,808AC140,,
BgSpot01Objects2_Destroy,,,,,,80B4BBAC,,,,,808A4DCC,,,808A3C3C,,,,808AC220,,
func_808AC22C,,,,,,80B4BBBC,,,,,808A4DDC,,,808A3C4C,,,,808AC22C,,
func_808AC2BC,,,,,,80B4BC50,,,,,808A4E70,,,808A3CE0,,,,808AC2BC,,
func_808AC474,,,,,,80B4BE00,,,,,808A5020,,,808A3E90,,,,808AC474,,
BgSpot01Objects2_Update,,,,,,80B4BE10,,,,,808A5030,,,808A3EA0,,,,808AC480,,
func_808AC4A4,,,,,,80B4BE34,,,,,808A5054,,,808A3EC4,,,,808AC4A4,,
BgSpot02Objects_Init,,,,,,8095A3E0,,,,,808A51B0,,,808A4020,,,,808AC660,,
BgSpot02Objects_Destroy,,,,,,8095A650,,,,,808A5420,,,808A4290,,,,808AC8CC,,
func_808AC8FC,,,,,,8095A684,,,,,808A5454,,,808A42C4,,,,808AC8FC,,
func_808AC908,,,,,,8095A694,,,,,808A5464,,,808A42D4,,,,808AC908,,
func_808ACA08,,,,,,8095A794,,,,,808A5564,,,808A43D4,,,,808ACA08,,
func_808ACAFC,,,,,,8095A88C,,,,,808A565C,,,808A44CC,,,,808ACAFC,,
func_808ACB58,,,,,,8095A8E8,,,,,808A56B8,,,808A4528,,,,808ACB58,,
BgSpot02Objects_Update,,,,,,8095A968,,,,,808A5738,,,808A45A8,,,,808ACBD8,,
BgSpot02Objects_Draw,,,,,,8095A98C,,,,,808A575C,,,808A45CC,,,,808ACBFC,,
func_808ACC34,,,,,,8095A9C8,,,,,808A5798,,,808A4608,,,,808ACC34,,
func_808ACCB8,,,,,,8095AA4C,,,,,808A581C,,,808A468C,,,,808ACCB8,,
func_808AD3D4,,,,,,8095B12C,,,,,808A5F08,,,808A4D78,,,,808AD3D4,,
func_808AD450,,,,,,8095B1A8,,,,,808A5F84,,,808A4DF4,,,,808AD450,,
BgSpot03Taki_ApplyOpeningAlpha,,,,,,80A795B0,,,,,808A6510,,,808A5380,,,,808ADAE0,,
BgSpot03Taki_Init,,,,,,80A798EC,,,,,808A684C,,,808A56BC,,,,808ADE14,,
BgSpot03Taki_Destroy,,,,,,80A7999C,,,,,808A68FC,,,808A576C,,,,808ADEC0,,
BgSpot03Taki_HandleWaterfallState,,,,,,80A799D0,,,,,808A6930,,,808A57A0,,,,808ADEF0,,
BgSpot03Taki_Update,,,,,,80A79BA4,,,,,808A6B04,,,808A5974,,,,808AE0C0,,
BgSpot03Taki_Draw,,,,,,80A79BC8,,,,,808A6B28,,,808A5998,,,,808AE0E4,,
BgSpot05Soko_Init,,,,,,80B3C9E0,,,,,808A6E30,,,808A5CA0,,,,808AE470,,
BgSpot05Soko_Destroy,,,,,,80B3CAEC,,,,,808A6F3C,,,808A5DAC,,,,808AE578,,
func_808AE5A8,,,,,,80B3CB20,,,,,808A6F70,,,808A5DE0,,,,808AE5A8,,
func_808AE5B4,,,,,,80B3CB30,,,,,808A6F80,,,808A5DF0,,,,808AE5B4,,
func_808AE630,,,,,,80B3CBAC,,,,,808A6FFC,,,808A5E6C,,,,808AE630,,
BgSpot05Soko_Update,,,,,,80B3CC14,,,,,808A7064,,,808A5ED4,,,,808AE69C,,
BgSpot05Soko_Draw,,,,,,80B3CC38,,,,,808A7088,,,808A5EF8,,,,808AE6C0,,
BgSpot06Objects_Init,,,,,,809CB230,,,,,808A7150,,,808A5FC0,,,,808AE780,,
BgSpot06Objects_Destroy,,,,,,809CB5FC,,,,,808A751C,,,808A638C,,,,808AEB5C,,
BgSpot06Objects_GateSpawnBubbles,,,,,,809CB664,,,,,808A7584,,,808A63F4,,,,808AEBC0,,
BgSpot06Objects_GateWaitForSwitch,,,,,,809CB75C,,,,,808A767C,,,808A64EC,,,,808AECB4,,
BgSpot06Objects_GateWaitToOpen,,,,,,809CB7F0,,,,,808A7710,,,808A6580,,,,808AED48,,
BgSpot06Objects_GateOpen,,,,,,809CB824,,,,,808A7744,,,808A65B4,,,,808AED7C,,
BgSpot06Objects_DoNothing,,,,,,809CB8B0,,,,,808A77D0,,,808A6640,,,,808AEE00,,
BgSpot06Objects_LockSpawnWaterRipples,,,,,,809CB8C0,,,,,808A77E0,,,808A6650,,,,808AEE0C,,
BgSpot06Objects_LockSpawnBubbles,,,,,,809CB924,,,,,808A7844,,,808A66B4,,,,808AEE6C,,
BgSpot06Objects_LockWait,,,,,,809CB9B8,,,,,808A78D8,,,808A6748,,,,808AEEFC,,
BgSpot06Objects_LockPullOutward,,,,,,809CBBDC,,,,,808A7AFC,,,808A696C,,,,808AF120,,
BgSpot06Objects_LockSwimToSurface,,,,,,809CBC94,,,,,808A7BB4,,,808A6A24,,,,808AF1D8,,
BgSpot06Objects_LockFloat,,,,,,809CBF0C,,,,,808A7E2C,,,808A6C9C,,,,808AF450,,
BgSpot06Objects_Update,,,,,,809CBF8C,,,,,808A7EAC,,,808A6D1C,,,,808AF4D0,,
BgSpot06Objects_DrawLakeHyliaWater,,,,,,809CBFEC,,,,,808A7F0C,,,808A6D7C,,,,808AF524,,
BgSpot06Objects_Draw,,,,,,809CC1D8,,,,,808A80F4,,,808A6F64,,,,808AF738,,
BgSpot06Objects_WaterPlaneCutsceneWait,,,,,,809CC29C,,,,,808A81B8,,,808A7028,,,,808AF7FC,,
BgSpot06Objects_WaterPlaneCutsceneRise,,,,,,809CC2C8,,,,,808A81E4,,,808A7054,,,,808AF824,,
BgSpot07Taki_Init,,,,,,80A79EA0,,,,,808A8550,,,808A73C0,,,,808AFC30,,
BgSpot07Taki_Destroy,,,,,,80A79F4C,,,,,808A85FC,,,808A746C,,,,808AFCD8,,
BgSpot07Taki_DoNothing,,,,,,80A79F80,,,,,808A8630,,,808A74A0,,,,808AFD08,,
BgSpot07Taki_Update,,,,,,80A79F90,,,,,808A8640,,,808A74B0,,,,808AFD14,,
BgSpot07Taki_Draw,,,,,,80A79FB4,,,,,808A8664,,,808A74D4,,,,808AFD38,,
func_808B02D0,,,,,,80B549B0,,,,,808A8B40,,,808A79B0,,,,808B02D0,,
func_808B0324,,,,,,80B54A04,,,,,808A8B94,,,808A7A04,,,,808B0324,,
BgSpot08Bakudankabe_Init,,,,,,80B54CFC,,,,,808A8E8C,,,808A7CFC,,,,808B061C,,
BgSpot08Bakudankabe_Destroy,,,,,,80B54D9C,,,,,808A8F2C,,,808A7D9C,,,,808B06B8,,
BgSpot08Bakudankabe_Update,,,,,,80B54DE4,,,,,808A8F74,,,808A7DE4,,,,808B0700,,
BgSpot08Bakudankabe_Draw,,,,,,80B54E98,,,,,808A9028,,,808A7E98,,,,808B07AC,,
BgSpot08Iceblock_SetupAction,,,,,,80A5D3B0,,,,,808A91E0,,,808A8050,,,,808B0960,,
BgSpot08Iceblock_InitDynaPoly,,,,,,80A5D3BC,,,,,808A91EC,,,808A805C,,,,808B0968,,
BgSpot08Iceblock_CheckParams,,,,,,80A5D414,,,,,808A9244,,,808A80B4,,,,808B09F0,,
BgSpot08Iceblock_Bobbing,,,,,,80A5D474,,,,,808A92A4,,,808A8114,,,,808B0A84,,
BgSpot08Iceblock_SinkUnderPlayer,,,,,,80A5D4D0,,,,,808A9300,,,808A8170,,,,808B0AE0,,
BgSpot08Iceblock_SetWaterline,,,,,,80A5D580,,,,,808A93B0,,,808A8220,,,,808B0B8C,,
BgSpot08Iceblock_MultVectorScalar,,,,,,80A5D5A0,,,,,808A93D0,,,808A8240,,,,808B0BA8,,
BgSpot08Iceblock_CrossProduct,,,,,,80A5D5D4,,,,,808A9404,,,808A8274,,,,808B0BD4,,
BgSpot08Iceblock_NormalizeVector,,,,,,80A5D648,,,,,808A9478,,,808A82E8,,,,808B0C44,,
BgSpot08Iceblock_Roll,,,,,,80A5D6E4,,,,,808A9514,,,808A8384,,,,808B0CE0,,
BgSpot08Iceblock_SpawnTwinFloe,,,,,,80A5DA58,,,,,808A9888,,,808A86F8,,,,808B1054,,
BgSpot08Iceblock_Init,,,,,,80A5DB58,,,,,808A9988,,,808A87F8,,,,808B1154,,
BgSpot08Iceblock_Destroy,,,,,,80A5DD4C,,,,,808A9B7C,,,808A89EC,,,,808B1358,,
BgSpot08Iceblock_SetupFloatNonrotating,,,,,,80A5DD80,,,,,808A9BB0,,,808A8A20,,,,808B1388,,
BgSpot08Iceblock_FloatNonrotating,,,,,,80A5DDA4,,,,,808A9BD4,,,808A8A44,,,,808B13AC,,
BgSpot08Iceblock_SetupFloatRotating,,,,,,80A5DDF8,,,,,808A9C28,,,808A8A98,,,,808B13FC,,
BgSpot08Iceblock_FloatRotating,,,,,,80A5DE1C,,,,,808A9C4C,,,808A8ABC,,,,808B1420,,
BgSpot08Iceblock_SetupFloatOrbitingTwins,,,,,,80A5DE7C,,,,,808A9CAC,,,808A8B1C,,,,808B147C,,
BgSpot08Iceblock_FloatOrbitingTwins,,,,,,80A5DEA0,,,,,808A9CD0,,,808A8B40,,,,808B14A0,,
BgSpot08Iceblock_SetupNoAction,,,,,,80A5DF78,,,,,808A9DA8,,,808A8C18,,,,808B1574,,
BgSpot08Iceblock_Update,,,,,,80A5DF98,,,,,808A9DC8,,,808A8C38,,,,808B1594,,
BgSpot08Iceblock_Draw,,,,,,80A5E034,,,,,808A9E64,,,808A8CD4,,,,808B162C,,
func_808B1AE0,,,,,,80984280,,,,,808AA220,,,808A9090,,,,808B1AE0,,
func_808B1BA0,,,,,,80984340,,,,,808AA2E0,,,808A9150,,,,808B1BA0,,
func_808B1BEC,,,,,,8098438C,,,,,808AA32C,,,808A919C,,,,808B1BEC,,
func_808B1C70,,,,,,80984418,,,,,808AA3B8,,,808A9228,,,,808B1C70,,
func_808B1CEC,,,,,,80984494,,,,,808AA434,,,808A92A4,,,,808B1CEC,,
func_808B1D18,,,,,,809844C0,,,,,808AA460,,,808A92D0,,,,808B1D18,,
func_808B1D44,,,,,,809844EC,,,,,808AA48C,,,808A92FC,,,,808B1D44,,
BgSpot09Obj_Init,,,,,,8098452C,,,,,808AA4CC,,,808A933C,,,,808B1D84,,
BgSpot09Obj_Destroy,,,,,,80984594,,,,,808AA534,,,808A93A4,,,,808B1E3C,,
BgSpot09Obj_Update,,,,,,809845D4,,,,,808AA574,,,808A93E4,,,,808B1E74,,
BgSpot09Obj_Draw,,,,,,809845E4,,,,,808AA584,,,808A93F4,,,,808B1E80,,
func_808B2180,,,,,,80B4C7F0,,,,,808AA740,,,808A95B0,,,,808B2180,,
func_808B2218,,,,,,80B4C884,,,,,808AA7D4,,,808A9644,,,,808B2218,,
BgSpot11Bakudankabe_Init,,,,,,80B4CB9C,,,,,808AAAEC,,,808A995C,,,,808B252C,,
BgSpot11Bakudankabe_Destroy,,,,,,80B4CC38,,,,,808AAB88,,,808A99F8,,,,808B25D4,,
BgSpot11Bakudankabe_Update,,,,,,80B4CC80,,,,,808AABD0,,,808A9A40,,,,808B261C,,
