80000400,entrypoint
80996490,DoorShutter_Init
8099669C,DoorShutter_Destroy
8099670C,DoorShutter_WaitForObject
80996840,DoorShutter_GetPlayerDistance
809968D4,DoorShutter_GetPlayerSide
80996A54,DoorShutter_WaitClear
80996B00,DoorShutter_Unopenable
80996B0C,DoorShutter_Idle
80996C60,DoorShutter_InitOpeningDoorCam
80996D14,DoorShutter_UpdateOpening
80996E08,DoorShutter_UpdateBarsClosed
80996EE8,DoorShutter_BarAndWaitSwitchFlag
80996F98,DoorShutter_UnbarredCheckSwitchFlag
80997004,DoorShutter_Open
80997150,DoorShutter_Unbar
80997220,DoorShutter_SetupClosed
809973E8,DoorShutter_Close
80997528,DoorShutter_JabuDoorClose
80997568,DoorShutter_WaitPlayerSurprised
809975C0,DoorShutter_GohmaBlockFall
809976B8,DoorShutter_GohmaBlockBounce
80997744,DoorShutter_PhantomGanonBarsRaise
809977E4,DoorShutter_Update
80997838,DoorShutter_DrawJabuJabuDoor
80997A34,DoorShutter_ShouldDraw
80997AE0,DoorShutter_Draw
8099803C,DoorShutter_RequestQuakeAndRumble
80998620,DoorToki_Init
80998688,DoorToki_Destroy
809986B8,DoorToki_Update
80998780,DoorWarp1_SetupAction
80998788,DoorWarp1_Init
80998904,DoorWarp1_Destroy
8099898C,DoorWarp1_SetupWarp
80998C90,DoorWarp1_SetupAdultDungeonWarp
80998E5C,DoorWarp1_SetupBlueCrystal
80998FF4,DoorWarp1_SetupPurpleCrystal
80999194,DoorWarp1_SetPlayerPos
809991C8,DoorWarp1_BlueCrystal
80999214,func_80999214
80999348,func_80999348
80999410,DoorWarp1_FloatPlayer
80999428,DoorWarp1_PurpleCrystal
80999508,DoorWarp1_ChooseInitialAction
80999580,DoorWarp1_AwaitClearFlag
809995D4,func_809995D4
80999724,DoorWarp1_WarpAppear
809998A4,func_809998A4
80999938,DoorWarp1_PlayerInRange
809999A0,DoorWarp1_ChildWarpIdle
80999A68,DoorWarp1_ChildWarpOut
80999E64,DoorWarp1_RutoWarpIdle
80999EE0,func_80999EE0
80999FE4,func_80999FE4
8099A098,DoorWarp1_RutoWarpOut
8099A3A4,func_8099A3A4
8099A46C,DoorWarp1_AdultWarpIdle
8099A508,func_8099A508
8099A5EC,DoorWarp1_AdultWarpOut
8099AEE4,DoorWarp1_Destination
8099B014,DoorWarp1_DoNothing
8099B020,func_8099B020
8099B0DC,DoorWarp1_Update
8099B140,DoorWarp1_DrawBlueCrystal
8099B33C,DoorWarp1_DrawPurpleCrystal
8099B5EC,DoorWarp1_DrawWarp
8099C4F0,DoorWarp1_Draw
8099CCB0,EfcErupc_SetupAction
8099CCB8,EfcErupc_Init
8099CD20,EfcErupc_Destroy
8099CD2C,EfcErupc_UpdateAction
8099CF78,EfcErupc_Update
8099CFB0,EfcErupc_Draw
8099D334,EfcErupc_DrawEffects
8099D52C,EfcErupc_UpdateEffects
8099D650,EfcErupc_SpawnEffect
8099D71C,EfcErupc_InitEffects
8099D8D0,EffDust_SetupAction
8099D8D8,EffDust_SetupDraw
8099D8E0,EffDust_InitPosAndDistance
8099D954,EffDust_Init
8099DB1C,EffDust_Destroy
8099DB28,EffDust_UpdateFunc_8099DB28
8099DD74,EffDust_UpdateFunc_8099DD74
8099DFC0,EffDust_UpdateFunc_8099DFC0
8099E4D0,EffDust_Update
8099E4F4,EffDust_DrawFunc_8099E4F4
8099E784,EffDust_DrawFunc_8099E784
8099EB1C,EffDust_Draw
8099EDB0,EffectSsBlast_Init
8099EF08,EffectSsBlast_Draw
8099F0AC,EffectSsBlast_Update
8099F1B0,EffectSsBomb_Init
8099F274,EffectSsBomb_Draw
8099F4D8,EffectSsBomb_Update
8099F650,EffectSsBomb2_Init
8099F748,EffectSsBomb2_DrawFade
8099F960,EffectSsBomb2_DrawLayered
8099FCCC,EffectSsBomb2_Update
809A0040,EffectSsBubble_Init
809A01CC,EffectSsBubble_Draw
809A0360,EffectSsBubble_Update
809A0550,EffectSsDFire_Init
809A0698,EffectSsDFire_Draw
809A090C,EffectSsDFire_Update
809A0AA0,EffectSsDeadDb_Init
809A0BB8,EffectSsDeadDb_Draw
809A0DB4,EffectSsDeadDb_Update
809A0FE0,EffectSsDeadDd_Init
809A12B4,EffectSsDeadDd_Draw
809A14B0,EffectSsDeadDd_Update
809A1610,EffectSsDeadDs_Init
809A16F4,EffectSsDeadDs_Draw
809A1A08,EffectSsDeadDs_Update
809A1B30,EffectSsDeadSound_Init
809A1BD8,EffectSsDeadSound_Update
809A1CB0,EffectSsDtBubble_Init
809A1F04,EffectSsDtBubble_Draw
809A2180,EffectSsDtBubble_Update
809A22D0,EffectSsDust_Init
809A2480,EffectSsDust_Draw
809A27F0,EffectSsDust_Update
809A28EC,EffectSsDust_UpdateFire
809A2B60,EffectSsEnFire_Init
809A2D28,EffectSsEnFire_Draw
809A3060,EffectSsEnFire_Update
809A3330,EffectSsEnIce_Init
809A35DC,EffectSsEnIce_Draw
809A3988,EffectSsEnIce_UpdateFlying
809A3B60,EffectSsEnIce_Update
809A3CC0,EffectSsExtra_Init
809A3E00,EffectSsExtra_Draw
809A3FF8,EffectSsExtra_Update
809A4120,EffectSsFcircle_Init
809A41DC,EffectSsFcircle_Draw
809A44E0,EffectSsFcircle_Update
809A4660,EffectSsFhgFlash_Init
809A49B8,EffectSsFhgFlash_DrawLightBall
809A4BE8,EffectSsFhgFlash_DrawShock
809A4E28,EffectSsFhgFlash_UpdateLightBall
809A4EC0,EffectSsFhgFlash_UpdateShock
809A5740,EffectSsFireTail_Init
809A5858,EffectSsFireTail_Draw
809A5D98,EffectSsFireTail_Update
809A5ED0,EffectSsGFire_Init
809A6010,EffectSsGFire_Draw
809A60B4,EffectSsGFire_Update
809A6150,EffectSsGMagma_Init
809A62A8,EffectSsGMagma_Draw
809A6300,EffectSsGMagma_Update
809A63A0,EffectSsGMagma2_Init
809A6568,EffectSsGMagma2_Draw
809A67C0,EffectSsGMagma2_Update
809A6960,EffectSsGRipple_Init
809A6AD8,EffectSsGRipple_DrawRipple
809A6D08,EffectSsGRipple_Draw
809A6D40,EffectSsGRipple_Update
809A6F30,EffectSsGSpk_Init
809A70A0,EffectSsGSpk_Draw
809A72C0,EffectSsGSpk_Update
809A73C8,EffectSsGSpk_UpdateNoAccel
809A7540,EffectSsGSplash_Init
809A7760,EffectSsGSplash_Draw
809A7864,EffectSsGSplash_Update
809A79F0,EffectSsHahen_CheckForObject
809A7A60,EffectSsHahen_Init
809A7BFC,EffectSsHahen_Draw
809A7D9C,EffectSsHahen_DrawGray
809A7F84,EffectSsHahen_Update
809A8150,EffectSsHitMark_Init
809A824C,EffectSsHitMark_Draw
809A8484,EffectSsHitMark_Update
809A8700,EffectSsIcePiece_Init
809A8850,EffectSsIcePiece_Draw
809A8AC0,EffectSsIcePiece_Update
809A8BF0,EffectSsIceSmoke_Init
809A8D18,EffectSsIceSmoke_Draw
809A9030,EffectSsIceSmoke_Update
809A91B0,EffectSsKFire_Init
809A9280,EffectSsKFire_Draw
809A951C,EffectSsKFire_Update
809A9680,EffectSsKakera_Init
809A9818,func_809A9818
809A9874,EffectSsKakera_Draw
809A9BA8,func_809A9BA8
809A9C10,func_809A9C10
809A9DC0,func_809A9DC0
809A9DD8,func_809A9DD8
809A9DEC,func_809A9DEC
809A9E28,func_809A9E28
809A9E68,func_809A9E68
809A9E88,func_809A9E88
809A9F10,func_809A9F10
809A9F4C,func_809A9F4C
809A9FD8,func_809A9FD8
809AA0B8,func_809AA0B8
809AA0EC,func_809AA0EC
809AA230,func_809AA230
809AA430,EffectSsKakera_Update
809AA810,EffectSsKiraKira_Init
809AA9AC,EffectSsKiraKira_Draw
809AABF0,func_809AABF0
809AACAC,func_809AACAC
809AAD6C,func_809AAD6C
809AAEF0,EffectSsLightning_Init
809AAFD4,EffectSsLightning_NewLightning
809AB078,EffectSsLightning_Draw
809AB338,EffectSsLightning_Update
809AB630,EffectSsSibuki_Init
809AB7EC,EffectSsSibuki_Draw
809AB9DC,EffectSsSibuki_Update
809ABD60,EffectSsSibuki2_Init
809ABE0C,EffectSsSibuki2_Draw
809AC030,EffectSsSibuki2_Update
809AC130,EffectSsSolderSrchBall_Init
809AC1AC,EffectSsSolderSrchBall_Update
809AC2D0,EffectSsStick_Init
809AC42C,EffectSsStick_Draw
809AC604,EffectSsStick_Update
809AC700,EffectSsStone1_Init
809AC78C,EffectSsStone1_Draw
809AC9C0,EffectSsStone1_Update
809ACB20,ElfMsg_SetupAction
809ACB28,ElfMsg_KillCheck
809ACC7C,ElfMsg_Init
809ACDC0,ElfMsg_Destroy
809ACDCC,ElfMsg_GetMessageId
809ACDF8,ElfMsg_CallNaviCuboid
809ACEC8,ElfMsg_WithinXZDistance
809ACF18,ElfMsg_CallNaviCylinder
809ACFDC,ElfMsg_Update
809AD090,ElfMsg_Draw
809AD700,ElfMsg2_SetupAction
809AD708,ElfMsg2_KillCheck
809AD884,ElfMsg2_Init
809AD95C,ElfMsg2_Destroy
809AD968,ElfMsg2_GetMessageId
809AD978,ElfMsg2_WaitForTextClose
809AD9F4,ElfMsg2_WaitForTextRead
809ADA28,ElfMsg2_WaitUntilActivated
809ADAA0,ElfMsg2_Update
809ADADC,ElfMsg2_Draw
809ADF20,EnAm_SetupAction
809ADF28,EnAm_CanMove
809AE050,EnAm_Init
809AE218,EnAm_Destroy
809AE270,EnAm_SpawnEffects
809AE40C,EnAm_SetupSleep
809AE4A8,EnAm_SetupStatue
809AE538,EnAm_SetupLunge
809AE59C,EnAm_SetupCooldown
809AE608,EnAm_SetupMoveToHome
809AE664,EnAm_SetupRotateToInit
809AE6C0,EnAm_SetupRotateToHome
809AE71C,EnAm_SetupRecoilFromDamage
809AE7F4,EnAm_SetupRicochet
809AE8A8,EnAm_Sleep
809AEB14,EnAm_RotateToHome
809AEC1C,EnAm_RotateToInit
809AED8C,EnAm_MoveToHome
809AEF00,EnAm_RecoilFromDamage
809AEFA4,EnAm_Cooldown
809AF0DC,EnAm_Lunge
809AF30C,EnAm_Statue
809AF558,EnAm_SetupStunned
809AF644,EnAm_Stunned
809AF718,EnAm_Ricochet
809AF7CC,EnAm_TransformSwordHitbox
809AF864,EnAm_UpdateDamage
809AF9FC,EnAm_Update
809AFD9C,EnAm_PostLimbDraw
809AFDE4,EnAm_Draw
809B0370,EnAni_SetupAction
809B0378,EnAni_Init
809B048C,EnAni_Destroy
809B04B4,EnAni_SetText
809B04F0,func_809B04F0
809B0524,func_809B0524
809B0558,func_809B0558
809B05F0,func_809B05F0
809B064C,func_809B064C
809B07F8,func_809B07F8
809B0988,func_809B0988
809B0994,func_809B0994
809B0A28,func_809B0A28
809B0A6C,func_809B0A6C
809B0B18,EnAni_Update
809B0D90,EnAni_OverrideLimbDraw
809B0DD4,EnAni_PostLimbDraw
809B0E14,EnAni_Draw
809B1120,EnAnubice_Hover
809B11C0,EnAnubice_AimFireball
809B12A4,EnAnubice_Init
809B13D4,EnAnubice_Destroy
809B142C,EnAnubice_FindFlameCircles
809B1524,EnAnubice_SetupIdle
809B15CC,EnAnubice_Idle
809B16AC,EnAnubice_GoToHome
809B17FC,EnAnubice_SetupShootFireball
809B1884,EnAnubice_ShootFireball
809B1984,EnAnubice_SetupDie
809B1A54,EnAnubice_Die
809B1D08,EnAnubice_Update
809B2104,EnAnubice_OverrideLimbDraw
809B2150,EnAnubice_PostLimbDraw
809B2254,EnAnubice_Draw
809B25A0,EnAnubiceFire_Init
809B26C4,EnAnubiceFire_Destroy
809B26EC,func_809B26EC
809B27D8,func_809B27D8
809B2B48,func_809B2B48
809B2CF4,EnAnubiceFire_Update
809B2EEC,EnAnubiceFire_Draw
809B3400,EnAnubiceTag_Init
809B348C,EnAnubiceTag_Destroy
809B3498,EnAnubiceTag_SpawnAnubis
809B3510,EnAnubiceTag_ManageAnubis
809B3674,EnAnubiceTag_Update
809B3698,EnAnubiceTag_Draw
809B37D0,EnArowTrap_Init
809B3824,EnArowTrap_Destroy
809B3830,EnArowTrap_Update
809B3920,EnArrow_SetupAction
809B3928,EnArrow_Init
809B3B4C,EnArrow_Destroy
809B3BD4,EnArrow_Shoot
809B3CEC,func_809B3CEC
809B3DD8,EnArrow_CarryActor
809B3FDC,EnArrow_Fly
809B45E0,func_809B45E0
809B4640,func_809B4640
809B46A8,EnArrow_Update
809B4800,func_809B4800
809B4968,EnArrow_Draw
809B5100,EnAttackNiw_Init
809B5234,EnAttackNiw_Destroy
809B5268,func_809B5268
809B55EC,func_809B55EC
809B5670,func_809B5670
809B59B0,func_809B59B0
809B5C18,func_809B5C18
809B5CD4,EnAttackNiw_Update
809B5F98,func_809B5F98
809B60F0,EnAttackNiw_Draw
809B6350,EnBa_SetupAction
809B6358,EnBa_Init
809B6540,EnBa_Destroy
809B6568,EnBa_SetupIdle
809B65A8,EnBa_Idle
809B69D4,EnBa_SetupFallAsBlob
809B6A44,EnBa_FallAsBlob
809B6B04,EnBa_SetupSwingAtPlayer
809B6B58,EnBa_SwingAtPlayer
809B7174,func_809B7174
809B71F0,EnBa_RecoilFromDamage
809B75A0,func_809B75A0
809B781C,EnBa_Die
809B7B4C,EnBa_Update
809B7C28,EnBa_Draw
809B82E0,EnBb_SetupAction
809B82E8,EnBb_FindExplosive
809B837C,EnBb_SpawnFlameTrail
809B8518,EnBb_KillFlameTrail
809B8560,EnBb_Init
809B8908,EnBb_Destroy
809B8930,EnBb_SetupFlameTrail
809B8984,EnBb_FlameTrail
809B8B00,EnBb_SetupDeath
809B8B94,EnBb_Death
809B8D10,EnBb_SetupDamage
809B8DCC,EnBb_Damage
809B8E34,EnBb_SetupBlue
809B8EF4,EnBb_Blue
809B96EC,EnBb_SetupDown
809B977C,EnBb_Down
809B9A54,EnBb_SetupRed
809B9B64,EnBb_Red
809B9F28,EnBb_FaceWaypoint
809B9F60,EnBb_SetWaypoint
809BA028,EnBb_SetupWhite
809BA0D8,EnBb_White
809BA458,EnBb_InitGreen
809BA590,EnBb_SetupGreen
809BA628,EnBb_Green
809BAC90,EnBb_SetupStunned
809BADA4,EnBb_Stunned
809BAF44,EnBb_CollisionCheck
809BB278,EnBb_Update
809BB4F4,EnBb_PostLimbDraw
809BB544,EnBb_Draw
809BC030,EnBdfire_SetupAction
809BC038,EnbdFire_SetupDraw
809BC040,EnBdfire_Init
809BC26C,EnBdfire_Destroy
809BC2A4,func_809BC2A4
809BC598,func_809BC598
809BC88C,EnBdfire_Update
809BC8C8,EnBdfire_DrawFire
809BCAC4,EnBdfire_Draw
809BCC60,EnBigokuta_Init
809BCDC8,EnBigokuta_Destroy
809BCE3C,func_809BCE3C
809BCEBC,func_809BCEBC
809BCF68,func_809BCF68
809BD1C8,func_809BD1C8
809BD2E4,func_809BD2E4
809BD318,func_809BD318
809BD370,func_809BD370
809BD3AC,func_809BD3AC
809BD3E0,func_809BD3E0
809BD3F8,func_809BD3F8
809BD47C,func_809BD47C
809BD4A4,func_809BD4A4
809BD524,func_809BD524
809BD5E0,func_809BD5E0
809BD658,func_809BD658
809BD6B8,func_809BD6B8
809BD768,func_809BD768
809BD7F0,func_809BD7F0
809BD84C,func_809BD84C
809BD8DC,func_809BD8DC
809BDAE8,func_809BDAE8
809BDB90,func_809BDB90
809BDC08,func_809BDC08
809BDF34,func_809BDF34
809BDFC8,func_809BDFC8
809BE058,func_809BE058
809BE180,func_809BE180
809BE26C,func_809BE26C
809BE3E4,func_809BE3E4
809BE4A4,func_809BE4A4
809BE518,func_809BE518
809BE568,func_809BE568
809BE798,func_809BE798
809BE8DC,EnBigokuta_UpdateDamage
809BE9CC,EnBigokuta_Update
809BEBBC,EnBigokuta_OverrideLimbDraw
809BF0AC,EnBigokuta_Draw
809BF8A0,EnBili_Init
809BF994,EnBili_Destroy
809BF9BC,EnBili_SetupFloatIdle
809BFA14,EnBili_SetupSpawnedFlyApart
809BFA8C,EnBili_SetupDischargeLightning
809BFAE8,EnBili_SetupClimb
809BFB40,EnBili_SetupApproachPlayer
809BFB5C,EnBili_SetupSetNewHomeHeight
809BFBC4,EnBili_SetupRecoil
809BFC48,EnBili_SetupBurnt
809BFCE8,EnBili_SetupDie
809BFD18,EnBili_SetupStunned
809BFD94,EnBili_SetupFrozen
809BFF6C,EnBili_UpdateTentaclesIndex
809C008C,EnBili_UpdateFloating
809C0174,EnBili_FloatIdle
809C0260,EnBili_SpawnedFlyApart
809C02B8,EnBili_DischargeLightning
809C04B4,EnBili_Climb
809C0570,EnBili_ApproachPlayer
809C0600,EnBili_SetNewHomeHeight
809C067C,EnBili_Recoil
809C06E0,EnBili_Burnt
809C0754,EnBili_Die
809C0980,EnBili_Stunned
809C09E0,EnBili_Frozen
809C0A70,EnBili_UpdateDamage
809C0C38,EnBili_Update
809C0E08,EnBili_PulseLimb3
809C1020,EnBili_PulseLimb2
809C1240,EnBili_PulseLimb4
809C13A8,EnBili_OverrideLimbDraw
809C1498,EnBili_Draw
809C1BB0,EnBird_SetupAction
809C1BB8,EnBird_Init
809C1CA0,EnBird_Destroy
809C1CAC,EnBird_SetupIdle
809C1D60,EnBird_Idle
809C1E00,EnBird_SetupMove
809C1E40,EnBird_Move
809C1F5C,EnBird_Update
809C1F8C,EnBird_Draw
809C2060,EnBlkobj_SetupAction
809C206C,EnBlkobj_Init
809C2118,EnBlkobj_Destroy
809C2148,EnBlkobj_Wait
809C21A0,EnBlkobj_SpawnDarkLink
809C2218,EnBlkobj_DarkLinkFight
809C22F4,EnBlkobj_DoNothing
809C2300,EnBlkobj_Update
809C2324,EnBlkobj_DrawAlpha
809C23F8,EnBlkobj_Draw
809C26D0,EnBom_SetupAction
809C26D8,EnBom_Init
809C27EC,EnBom_Destroy
809C282C,EnBom_Move
809C29F4,EnBom_WaitForRelease
809C2A38,EnBom_Explode
809C2B88,EnBom_Update
809C3218,EnBom_Draw
809C3630,EnBomBowlMan_Init
809C3814,EnBomBowlMan_Destroy
809C3820,EnBomBowlMan_SetupWaitAsleep
809C38A8,EnBomBowlMan_WaitAsleep
809C395C,EnBomBowlMan_TalkAsleep
809C39D0,EnBomBowlMan_WakeUp
809C3A54,EnBomBowlMan_BlinkAwake
809C3B50,EnBomBowlMan_CheckBeatenDC
809C3C7C,EnBomBowlMan_WaitNotBeatenDC
809C3CD4,EnBomBowlMan_TalkNotBeatenDC
809C3D40,EnBomBowlMan_SetupRunGame
809C3DC4,EnBomBowlMan_RunGame
809C4040,EnBomBowlMan_HandlePlayChoice
809C41FC,func_809C41FC
809C4318,EnBomBowlMan_SetupChooseShowPrize
809C441C,EnBomBowlMan_ChooseShowPrize
809C4664,EnBomBowlMan_BeginPlayGame
809C4734,EnBomBowlMan_Update
809C48A8,EnBomBowlMan_OverrideLimbDraw
809C48EC,EnBomBowlMan_Draw
809C4E40,EnBomBowlPit_Init
809C4E54,EnBomBowlPit_Destroy
809C4E60,EnBomBowlPit_SetupDetectHit
809C4E8C,EnBomBowlPit_DetectHit
809C5184,EnBomBowlPit_CameraDollyIn
809C5360,EnBomBowlPit_SpawnPrize
809C53F0,EnBomBowlPit_SetupGivePrize
809C54A8,EnBomBowlPit_GivePrize
809C55B0,EnBomBowlPit_WaitTillPrizeGiven
809C5608,EnBomBowlPit_Reset
809C5698,EnBomBowlPit_Update
809C5830,EnBomChu_Init
809C59CC,EnBomChu_Destroy
809C5A1C,EnBomChu_Explode
809C5B38,EnBomChu_CrossProduct
809C5BA8,EnBomChu_UpdateFloorPoly
809C5DDC,EnBomChu_WaitForRelease
809C5F48,EnBomChu_Move
809C645C,EnBomChu_WaitForKill
809C649C,EnBomChu_ModelToWorld
809C6548,EnBomChu_SpawnRipples
809C65D0,EnBomChu_Update
809C6994,EnBomChu_Draw
809C6F60,EnBombf_SetupAction
809C6F68,EnBombf_Init
809C7140,EnBombf_Destroy
809C7180,EnBombf_SetupGrowBomb
809C71A8,EnBombf_GrowBomb
809C74AC,EnBombf_Move
809C75C8,EnBombf_WaitForRelease
809C7624,EnBombf_Explode
809C7778,EnBombf_Update
809C7F24,EnBombf_NewMtxDList
809C7FB4,EnBombf_Draw
809C8480,EnBoom_SetupAction
809C8488,EnBoom_Init
809C85A0,EnBoom_Destroy
809C85E0,EnBoom_Fly
809C8A18,EnBoom_Update
809C8A70,EnBoom_Draw
809C8DC0,EnBox_SetupAction
809C8DC8,EnBox_ClipToGround
809C8E54,EnBox_Init
809C92C4,EnBox_Destroy
809C92F4,EnBox_RandomDustKinematic
809C93F8,EnBox_SpawnDust
809C94AC,EnBox_Fall
809C9630,EnBox_FallOnSwitchFlag
809C9700,func_809C9700
809C988C,EnBox_AppearOnSwitchFlag
809C990C,EnBox_AppearOnRoomClear
809C99C4,EnBox_AppearInit
809C9A7C,EnBox_AppearAnimation
809C9B28,EnBox_WaitOpen
809C9D70,EnBox_Open
809C9EF8,EnBox_SpawnIceSmoke
809CA1A0,EnBox_Update
809CA2D8,EnBox_PostLimbDraw
809CA448,EnBox_EmptyDList
809CA4A0,func_809CA4A0
809CA518,func_809CA518
809CA590,EnBox_Draw
809CAB10,EnBrob_Init
809CAD84,EnBrob_Destroy
809CADDC,EnBrob_SetupIdle
809CAE44,EnBrob_SetupMoveUp
809CAEA0,EnBrob_SetupWobble
809CAEF4,EnBrob_SetupStunned
809CAF88,EnBrob_SetupMoveDown
809CB008,EnBrob_SetupShock
809CB054,EnBrob_Idle
809CB114,EnBrob_MoveUp
809CB218,EnBrob_Wobble
809CB2B8,EnBrob_Stunned
809CB354,EnBrob_MoveDown
809CB458,EnBrob_Shock
809CB670,EnBrob_Update
809CB90C,EnBrob_PostLimbDraw
809CB9E0,EnBrob_Draw
809CBC00,EnBubble_SetDimensions
809CBCBC,func_809CBCBC
809CBCEC,func_809CBCEC
809CBD10,EnBubble_DamagePlayer
809CBD78,EnBubble_Explosion
809CBFD4,func_809CBFD4
809CC020,func_809CC020
809CC074,EnBubble_Vec3fNormalizedReflect
809CC0FC,EnBubble_Vec3fNormalize
809CC16C,EnBubble_Fly
809CC648,func_809CC648
809CC6E4,EnBubble_DetectPop
809CC774,func_809CC774
809CC88C,EnBubble_Init
809CC98C,EnBubble_Destroy
809CC9B4,EnBubble_Wait
809CCA60,EnBubble_Pop
809CCAA8,EnBubble_Disappear
809CCAF0,EnBubble_Regrow
809CCB58,EnBubble_Update
809CCBD0,EnBubble_Draw
809CD070,EnButte_SelectFlightParams
809CD0F8,EnButte_ResetTransformationEffect
809CD110,EnButte_UpdateTransformationEffect
809CD144,EnButte_DrawTransformationEffect
809CD3BC,EnButte_Init
809CD544,EnButte_Destroy
809CD56C,func_809CD56C
809CD634,func_809CD634
809CD6FC,EnButte_Turn
809CD79C,EnButte_SetupFlyAround
809CD7E8,EnButte_FlyAround
809CDBCC,EnButte_SetupFollowLink
809CDC18,EnButte_FollowLink
809CDFC4,EnButte_SetupTransformIntoFairy
809CE014,EnButte_TransformIntoFairy
809CE0D0,EnButte_SetupWaitToDie
809CE0EC,EnButte_WaitToDie
809CE11C,EnButte_Update
809CE25C,EnButte_Draw
809CE6E0,EnBw_SetupAction
809CE6E8,EnBw_Init
809CE844,EnBw_Destroy
809CE884,func_809CE884
809CE9A8,func_809CE9A8
809CEA24,func_809CEA24
809CF72C,func_809CF72C
809CF7AC,func_809CF7AC
809CF8F0,func_809CF8F0
809CF984,func_809CF984
809CFBA8,func_809CFBA8
809CFC4C,func_809CFC4C
809CFF10,func_809CFF10
809CFF98,func_809CFF98
809D00F4,func_809D00F4
809D014C,func_809D014C
809D01CC,func_809D01CC
809D0268,func_809D0268
809D03CC,func_809D03CC
809D0424,func_809D0424
809D0584,func_809D0584
809D0890,EnBw_Update
809D0D18,EnBw_OverrideLimbDraw
809D0F38,EnBw_Draw
809D1AE0,EnBx_Init
809D1CE4,EnBx_Destroy
809D1D0C,func_809D1D0C
809D1DDC,EnBx_Update
809D20FC,EnBx_Draw
809D2690,EnChanger_Destroy
809D269C,EnChanger_Init
809D2CCC,EnChanger_Wait
809D2D70,EnChanger_OpenChests
809D2F74,EnChanger_SetHeartPieceFlag
809D2FC4,EnChanger_Update
809D35B0,EnClearTag_CreateDebrisEffect
809D36A8,EnClearTag_CreateFireEffect
809D3798,EnClearTag_CreateSmokeEffect
809D38BC,EnClearTag_CreateFlashEffect
809D3994,EnClearTag_Destroy
809D39BC,EnClearTag_Init
809D3B80,EnClearTag_CalculateFloorTangent
809D3C38,EnClearTag_Update
809D4A00,EnClearTag_Draw
809D5004,EnClearTag_UpdateEffects
809D53CC,EnClearTag_DrawEffects
809DEE00,EnCow_RotateY
809DEE9C,EnCow_SetColliderPos
809DEF94,EnCow_SetTailPos
809DF014,EnCow_Init
809DF44C,EnCow_Destroy
809DF494,EnCow_UpdateAnimation
809DF6BC,EnCow_TalkEnd
809DF730,EnCow_GiveMilkEnd
809DF778,EnCow_GiveMilkWait
809DF7D8,EnCow_GiveMilk
809DF870,EnCow_CheckForEmptyBottle
809DF8FC,EnCow_Talk
809DF96C,EnCow_Idle
809DFA84,EnCow_IdleTail
809DFC1C,EnCow_Update
809DFE98,EnCow_UpdateTail
809DFF84,EnCow_OverrideLimbDraw
809DFFD4,EnCow_PostLimbDraw
809E0014,EnCow_Draw
809E0070,EnCow_DrawTail
809E0240,EnCrow_Init
809E032C,EnCrow_Destroy
809E0354,EnCrow_SetupFlyIdle
809E0384,EnCrow_SetupDiveAttack
809E03B4,EnCrow_SetupDamaged
809E06D4,EnCrow_SetupDie
809E06E8,EnCrow_SetupTurnAway
809E0770,EnCrow_SetupRespawn
809E0864,EnCrow_FlyIdle
809E0C8C,EnCrow_DiveAttack
809E0E2C,EnCrow_Damaged
809E0F54,EnCrow_Die
809E1004,EnCrow_TurnAway
809E10A8,EnCrow_Respawn
809E1174,EnCrow_UpdateDamage
809E1220,EnCrow_Update
809E1434,EnCrow_OverrideLimbDraw
809E1520,EnCrow_PostLimbDraw
809E15E0,EnCrow_Draw
809E18B0,EnCs_ChangeAnim
809E19D0,EnCs_Init
809E1B64,EnCs_Destroy
809E1B8C,EnCs_GetTalkState
809E1CB8,EnCs_GetTextID
809E1D38,EnCs_HandleTalking
809E1E80,EnCs_GetwaypointCount
809E1E90,EnCs_GetPathPoint
809E1F20,EnCs_HandleWalking
809E2134,EnCs_Walk
809E22D4,EnCs_Wait
809E2360,EnCs_Talk
809E2424,EnCs_Update
809E2594,EnCs_Draw
809E2784,EnCs_OverrideLimbDraw
809E2814,EnCs_PostLimbDraw
809E2B30,EnDaiku_ChangeAnim
809E2BE0,EnDaiku_Init
809E2F28,EnDaiku_Destroy
809E2F50,EnDaiku_UpdateTalking
809E3068,EnDaiku_UpdateText
809E3338,EnDaiku_TentIdle
809E336C,EnDaiku_Jailed
809E3438,EnDaiku_WaitFreedom
809E349C,EnDaiku_InitEscape
809E36A4,EnDaiku_EscapeRotate
809E3710,EnDaiku_InitSubCamera
809E389C,EnDaiku_UpdateSubCamera
809E3954,EnDaiku_EscapeSuccess
809E3A8C,EnDaiku_EscapeRun
809E3C94,EnDaiku_Update
809E3DA8,EnDaiku_Draw
809E3EF8,EnDaiku_OverrideLimbDraw
809E3F7C,EnDaiku_PostLimbDraw
809E4320,EnDaikuKakariko_ChangeAnim
809E43D0,EnDaikuKakariko_Init
809E4724,EnDaikuKakariko_Destroy
809E474C,EnDaikuKakariko_GetTalkState
809E47EC,EnDaikuKakariko_HandleTalking
809E49A8,EnDaikuKakariko_Talk
809E4A7C,EnDaikuKakariko_Wait
809E4B14,EnDaikuKakariko_StopRunning
809E4BC4,EnDaikuKakariko_Run
809E4F40,EnDaikuKakariko_Update
809E50B4,EnDaikuKakariko_OverrideLimbDraw
809E5288,EnDaikuKakariko_PostLimbDraw
809E5340,EnDaikuKakariko_Draw
809E57D0,EnDekubaba_Init
